1547 6061798 3007
1548 6064805 2437
1549 6067242 2468
1550 6069710 2537
1551 6072247 853
1552 6073100 1595
1553 6074695 5829
1554 6080524 2577
1555 6083101 1287
1556 6084388 2044
1557 6086432 1579
1558 6088011 2897
1559 6090908 5802
1560 6096710 1194
1561 6097904 2821
1562 6100725 1843
1563 6102568 1236
1564 6103804 1120
1565 6104924 1777
1566 6106701 5991
1567 6112692 1801
1568 6114493 3439
1569 6117932 1594
1570 6119526 612
1571 6120138 2703
1572 6122841 898
1573 6123739 5760
1574 6129499 5210
1575 6134709 1612
1576 6136321 763
1577 6137084 792
1578 6137876 2484
1579 6140360 5799
1580 6146159 3738
1581 6149897 3714
1582 6153611 3672
1583 6157283 3767
1584 6161050 3821
1585 6164871 3849
1586 6168720 4053
1587 6172773 3870
1588 6176643 3795
1589 6180438 3819
1590 6184257 3837
1591 6188094 3756
1592 6191850 3795
1593 6195645 3813
1594 6199458 3809
1595 6203267 3856
1596 6207123 3695
1597 6210818 628
1598 6211446 5819
1599 6217265 684
1600 6217949 2804
1601 6220753 2867
1602 6223620 1092
1603 6224712 1275
1604 6225987 7580
1605 6233567 1484
1606 6235051 2296
1607 6237347 2096
1608 6239443 1457
1609 6240900 983
1610 6241883 1702
1611 6243585 2622
1612 6246207 1909
1613 6248116 17040
1614 6265156 1546
1615 6266702 4847
1616 6271549 2108
1617 6273657 2819
1618 6276476 6279
1619 6282755 533
1620 6283288 4033
1621 6287321 2041
1622 6289362 1212
1623 6290574 4658
1624 6295232 853
1625 6296085 2117
1626 6298202 1895
1627 6300097 4182
1628 6304279 4695
1629 6308974 9237
1630 6318211 4130
1631 6322341 2706
1632 6325047 844
1633 6325891 809
1634 6326700 908
1635 6327608 1052
1636 6328660 758
1637 6329418 3226
1638 6332644 763
1639 6333407 6213
1640 6339620 6355
1641 6345975 5733
1642 6351708 10744
1643 6362452 3789
1644 6366241 1580
1645 6367821 2145
1646 6369966 9580
1647 6379546 4308
1648 6383854 6381
1649 6390235 3044
1650 6393279 6094
1651 6399373 6075
1652 6405448 1689
1653 6407137 6468
1654 6413605 3271
1655 6416876 6706
1656 6423582 9030
1657 6432612 1421
1658 6434033 2906
1659 6436939 1771
1660 6438710 3347
1661 6442057 6009
1662 6448066 6789
1663 6454855 6299
1664 6461154 6421
1665 6467575 9696
1666 6477271 9737
1667 6487008 1177
1668 6488185 710
1669 6488895 1143
1670 6490038 3793
1671 6493831 665
1672 6494496 5523
1673 6500019 1388
1674 6501407 2777
1675 6504184 2314
1676 6506498 5524
1677 6512022 12214
1678 6524236 2593
1679 6526829 26082
1680 6552911 3707
1681 6556618 4032
1682 6560650 12427
1683 6573077 4398
1684 6577475 3888
1685 6581363 14648
1686 6596011 12270
1687 6608281 3672
1688 6611953 1633
1689 6613586 9099
1690 6622685 1800
1691 6624485 709
1692 6625194 3228
1693 6628422 2853
1694 6631275 5816
1695 6637091 9615
1696 6646706 4040
1697 6650746 1131
1698 6651877 1782
1699 6653659 5497
1700 6659156 4594
1701 6663750 4540
1702 6668290 4391
1703 6672681 1855
1704 6674536 4367
1705 6678903 3672
1706 6682575 6161
1707 6688736 4188
1708 6692924 1102
1709 6694026 731
1710 6694757 8841
1711 6703598 3951
1712 6707549 7004
1713 6714553 1509
1714 6716062 2475
1715 6718537 1084
1716 6719621 1022
1717 6720643 1013
1718 6721656 5324
1719 6726980 10996
1720 6737976 744
1721 6738720 663
1722 6739383 4015
1723 6743398 10087
1724 6753485 1306
1725 6754791 3107
1726 6757898 849
1727 6758747 680
1728 6759427 624
1729 6760051 985
1730 6761036 723
1731 6761759 1750
1732 6763509 12296
1733 6775805 4324
1734 6780129 11189
1735 6791318 3608
1736 6794926 5130
1737 6800056 7823
1738 6807879 5317
1739 6813196 11006
1740 6824202 1831
1741 6826033 7266
1742 6833299 3687
1743 6836986 7925
1744 6844911 477
1745 6845388 5212
1746 6850600 2493
1747 6853093 3080
1748 6856173 3878
1749 6860051 748
1750 6860799 870
1751 6861669 5671
1752 6867340 1483
1753 6868823 2137
1754 6870960 2617
1755 6873577 3665
1756 6877242 3269
1757 6880511 2085
1758 6882596 4825
1759 6887421 10141
1760 6897562 586
1761 6898148 3163
1762 6901311 3452
1763 6904763 5313
1764 6910076 3762
1765 6913838 6247
1766 6920085 9855
1767 6929940 2074
1768 6932014 1630
1769 6933644 3122
1770 6936766 5579
1771 6942345 3667
1772 6946012 1981
1773 6947993 4393
1774 6952386 1363
1775 6953749 9452
1776 6963201 4575
1777 6967776 2580
1778 6970356 3574
1779 6973930 1802
1780 6975732 1482
1781 6977214 1504
1782 6978718 4715
1783 6983433 2890
1784 6986323 8558
1785 6994881 7774
1786 7002655 5305
1787 7007960 3040
1788 7011000 7123
1789 7018123 1193
1790 7019316 2800
1791 7022116 2587
1792 7024703 1947
1793 7026650 2316
1794 7028966 523
1795 7029489 5880
1796 7035369 516
1797 7035885 2072
1798 7037957 6624
1799 7044581 5879
1800 7050460 2517
1801 7052977 3071
1802 7056048 8938
1803 7064986 3613
1804 7068599 3890
1805 7072489 3037
1806 7075526 8953
1807 7084479 4037
1808 7088516 3390
1809 7091906 3635
1810 7095541 1464
1811 7097005 4479
1812 7101484 1019
1813 7102503 1773
1814 7104276 5593
1815 7109869 2092
1816 7111961 1793
1817 7113754 15851
1818 7129605 5930
1819 7135535 2251
1820 7137786 2615
1821 7140401 5400
1822 7145801 3919
1823 7149720 13768
1824 7163488 3823
1825 7167311 1846
1826 7169157 3636
1827 7172793 6591
1828 7179384 2958
1829 7182342 562
1830 7182904 4687
1831 7187591 4553
1832 7192144 2707
1833 7194851 4740
1834 7199591 2155
1835 7201746 737
1836 7202483 1969
1837 7204452 3134
1838 7207586 2451
1839 7210037 7787
1840 7217824 2664
1841 7220488 2015
1842 7222503 6218
1843 7228721 4246
1844 7232967 4366
1845 7237333 3835
1846 7241168 6888
1847 7248056 3605
1848 7251661 3285
1849 7254946 4625
1850 7259571 5267
1851 7264838 4444
1852 7269282 3420
1853 7272702 4122
1854 7276824 1140
1855 7277964 7948
1856 7285912 4572
1857 7290484 4390
1858 7294874 4375
1859 7299249 4087
1860 7303336 5565
1861 7308901 7799
1862 7316700 2347
1863 7319047 2128
1864 7321175 2951
1865 7324126 2945
1866 7327071 4615
1867 7331686 5430
1868 7337116 3169
1869 7340285 4089
1870 7344374 5461
1871 7349835 4683
1872 7354518 5119
1873 7359637 2491
1874 7362128 2729
1875 7364857 2969
1876 7367826 8263
1877 7376089 1229
1878 7377318 771
1879 7378089 204
1880 7378293 4149
1881 7382442 3345
1882 7385787 1545
1883 7387332 9950
1884 7397282 3069
1885 7400351 8756
1886 7409107 3964
1887 7413071 5246
1888 7418317 4933
1889 7423250 8585
1890 7431835 4798
1891 7436633 3921
1892 7440554 522
1893 7441076 4687
1894 7445763 4395
1895 7450158 3815
1896 7453973 5826
1897 7459799 7218
1898 7467017 6470
1899 7473487 2574
1900 7476061 3361
1901 7479422 968
1902 7480390 22912
1903 7503302 18582
1904 7521884 2584
1905 7524468 8478
1906 7532946 1647
1907 7534593 2395
1908 7536988 7137
1909 7544125 3340
1910 7547465 11015
1911 7558480 2876
1912 7561356 3512
1913 7564868 3223
1914 7568091 4837
1915 7572928 7266
1916 7580194 6904
1917 7587098 6193
1918 7593291 1075
1919 7594366 2786
1920 7597152 3447
1921 7600599 1047
1922 7601646 2438
1923 7604084 1554
1924 7605638 6345
1925 7611983 13626
1926 7625609 2098
1927 7627707 12954
1928 7640661 6471
1929 7647132 2879
1930 7650011 5033
1931 7655044 1964
1932 7657008 9046
1933 7666054 6565
1934 7672619 2481
1935 7675100 6447
1936 7681547 3683
1937 7685230 2002
1938 7687232 3218
1939 7690450 2863
1940 7693313 7579
1941 7700892 412
1942 7701304 514
1943 7701818 11262
1944 7713080 4493
1945 7717573 3678
1946 7721251 9028
1947 7730279 3409
1948 7733688 2053
1949 7735741 2003
1950 7737744 7133
1951 7744877 6466
1952 7751343 3692
1953 7755035 2248
1954 7757283 14971
1955 7772254 6416
1956 7778670 1330
1957 7780000 1977
1958 7781977 2939
1959 7784916 2586
1960 7787502 2138
1961 7789640 1590
1962 7791230 742
1963 7791972 1392
1964 7793364 736
1965 7794100 388
1966 7794488 3989
1967 7798477 3926
1968 7802403 3064
1969 7805467 4166
1970 7809633 7609
1971 7817242 5439
1972 7822681 1357
1973 7824038 5328
1974 7829366 1174
1975 7830540 930
1976 7831470 1860
1977 7833330 2421
1978 7835751 5498
1979 7841249 2512
1980 7843761 8102
1981 7851863 2472
1982 7854335 917
1983 7855252 848
1984 7856100 1644
1985 7857744 2240
1986 7859984 7288
1987 7867272 1642
1988 7868914 4770
1989 7873684 2458
1990 7876142 3639
1991 7879781 2694
1992 7882475 6970
1993 7889445 2305
1994 7891750 3024
1995 7894774 4606
1996 7899380 2524
1997 7901904 2886
1998 7904790 1907
1999 7906697 1276
2000 7907973 4739
2001 7912712 1636
2002 7914348 1005
2003 7915353 1604
2004 7916957 1802
2005 7918759 4611
2006 7923370 1675
2007 7925045 2687
2008 7927732 9351
2009 7937083 1879
2010 7938962 2636
2011 7941598 9092
2012 7950690 3553
2013 7954243 6160
2014 7960403 3371
2015 7963774 2958
2016 7966732 7884
2017 7974616 1736
2018 7976352 2203
2019 7978555 1649
2020 7980204 965
2021 7981169 2390
2022 7983559 1681
2023 7985240 1783
2024 7987023 15081
2025 8002104 7389
2026 8009493 3145
2027 8012638 1677
2028 8014315 1413
2029 8015728 7690
2030 8023418 1994
2031 8025412 2116
2032 8027528 1786
2033 8029314 1688
2034 8031002 2079
2035 8033081 1159
2036 8034240 2137
2037 8036377 999
2038 8037376 5436
2039 8042812 1968
2040 8044780 1498
2041 8046278 1853
2042 8048131 1167
2043 8049298 1174
2044 8050472 6955
2045 8057427 3753
2046 8061180 1019
2047 8062199 2469
2048 8064668 2228
2049 8066896 3219
2050 8070115 2584
2051 8072699 30039
2052 8102738 1093
2053 8103831 1743
2054 8105574 5106
2055 8110680 1247
2056 8111927 1647
2057 8113574 1728
2058 8115302 2407
2059 8117709 1675
2060 8119384 1579
2061 8120963 2636
2062 8123599 3219
2063 8126818 4661
2064 8131479 1781
2065 8133260 952
2066 8134212 1491
2067 8135703 2051
2068 8137754 1525
2069 8139279 1797
2070 8141076 1285
2071 8142361 1904
2072 8144265 1620
2073 8145885 857
2074 8146742 2715
2075 8149457 1872
2076 8151329 6152
2077 8157481 2726
2078 8160207 1401
2079 8161608 1203
2080 8162811 2685
2081 8165496 1454
2082 8166950 2314
2083 8169264 1465
2084 8170729 1337
2085 8172066 2189
2086 8174255 1518
2087 8175773 1713
2088 8177486 5217
2089 8182703 2585
2090 8185288 5607
2091 8190895 1673
2092 8192568 1295
2093 8193863 2968
2094 8196831 1600
2095 8198431 2788
2096 8201219 1292
2097 8202511 859
2098 8203370 1606
2099 8204976 3994
2100 8208970 3235
2101 8212205 2984
2102 8215189 3356
2103 8218545 2711
2104 8221256 1406
2105 8222662 1369
2106 8224031 883
2107 8224914 2164
2108 8227078 1626
2109 8228704 1089
2110 8229793 3323
2111 8233116 3200
2112 8236316 3777
2113 8240093 1753
2114 8241846 4871
2115 8246717 3863
2116 8250580 1766
2117 8252346 1784
2118 8254130 968
2119 8255098 1269
2120 8256367 984
2121 8257351 1161
2122 8258512 5085
2123 8263597 2280
2124 8265877 1854
2125 8267731 1128
2126 8268859 1291
2127 8270150 1237
2128 8271387 4182
2129 8275569 1505
2130 8277074 2688
2131 8279762 2140
2132 8281902 1098
2133 8283000 1833
2134 8284833 4998
2135 8289831 2337
2136 8292168 1950
2137 8294118 1556
2138 8295674 2555
2139 8298229 2002
2140 8300231 3747
2141 8303978 937
2142 8304915 1202
2143 8306117 1921
2144 8308038 1433
2145 8309471 3806
2146 8313277 5713
2147 8318990 2235
2148 8321225 2897
2149 8324122 1499
2150 8325621 5745
2151 8331366 2653
2152 8334019 1282
2153 8335301 1260
2154 8336561 1329
2155 8337890 7950
2156 8345840 1707
2157 8347547 2825
2158 8350372 1237
2159 8351609 1425
2160 8353034 5119
2161 8358153 3036
2162 8361189 1291
2163 8362480 2783
2164 8365263 1438
2165 8366701 924
2166 8367625 2770
2167 8370395 1489
2168 8371884 902
2169 8372786 2995
2170 8375781 1217
2171 8376998 8774
2172 8385772 2603
2173 8388375 1619
2174 8389994 2229
2175 8392223 1985
2176 8394208 6248
2177 8400456 2073
2178 8402529 1561
2179 8404090 3142
2180 8407232 4054
2181 8411286 2678
2182 8413964 2877
2183 8416841 1031
2184 8417872 1413
2185 8419285 5500
2186 8424785 1641
2187 8426426 3613
2188 8430039 2075
2189 8432114 5803
2190 8437917 6775
2191 8444692 1215
2192 8445907 1514
2193 8447421 351
2194 8447772 2193
2195 8449965 1736
2196 8451701 2940
2197 8454641 1214
2198 8455855 1954
2199 8457809 916
2200 8458725 1862
2201 8460587 2961
2202 8463548 6880
2203 8470428 2655
2204 8473083 1557
2205 8474640 1762
2206 8476402 1699
2207 8478101 954
2208 8479055 8953
2209 8488008 5604
2210 8493612 5662
2211 8499274 5479
2212 8504753 6736
2213 8511489 2067
2214 8513556 19450
2215 8533006 7674
2216 8540680 1813
2217 8542493 1231
2218 8543724 3029
2219 8546753 1851
2220 8548604 2686
2221 8551290 4168
2222 8555458 1406
2223 8556864 588
2224 8557452 6565
2225 8564017 2409
2226 8566426 1822
2227 8568248 3340
2228 8571588 1882
2229 8573470 13752
2230 8587222 535
2231 8587757 1633
2232 8589390 3024
2233 8592414 2361
2234 8594775 2825
2235 8597600 18367
2236 8615967 3230
2237 8619197 3733
2238 8622930 4246
2239 8627176 3603
2240 8630779 14603
2241 8645382 3050
2242 8648432 4818
2243 8653250 4101
2244 8657351 2619
2245 8659970 2722
2246 8662692 3568
2247 8666260 3466
2248 8669726 19793
2249 8689519 3996
2250 8693515 1250
2251 8694765 4170
2252 8698935 3672
2253 8702607 5345
2254 8707952 4317
2255 8712269 3791
2256 8716060 4369
2257 8720429 3066
2258 8723495 1686
2259 8725181 4301
2260 8729482 3733
2261 8733215 3175
2262 8736390 3994
2263 8740384 4156
2264 8744540 3540
2265 8748080 3640
2266 8751720 3802
2267 8755522 4001
2268 8759523 3468
2269 8762991 4307
2270 8767298 10508
2271 8777806 3760
2272 8781566 4716
2273 8786282 3500
2274 8789782 4018
2275 8793800 4773
2276 8798573 4182
2277 8802755 3948
2278 8806703 3475
2279 8810178 2842
2280 8813020 3087
2281 8816107 3129
2282 8819236 4058
2283 8823294 3264
2284 8826558 19353
2285 8845911 4351
2286 8850262 3404
2287 8853666 1550
2288 8855216 3450
2289 8858666 3512
2290 8862178 19538
2291 8881716 4670
2292 8886386 1507
2293 8887893 3410
2294 8891303 4845
2295 8896148 4143
2296 8900291 3339
2297 8903630 1223
2298 8904853 3450
2299 8908303 5442
2300 8913745 3772
2301 8917517 5062
2302 8922579 3168
2303 8925747 3286
2304 8929033 3635
2305 8932668 3727
2306 8936395 3477
2307 8939872 2733
2308 8942605 3235
2309 8945840 3643
2310 8949483 3192
2311 8952675 3547
2312 8956222 18936
2313 8975158 4513
2314 8979671 3778
2315 8983449 3618
2316 8987067 1591
2317 8988658 4326
2318 8992984 1235
2319 8994219 929
2320 8995148 2957
2321 8998105 4068
2322 9002173 3546
2323 9005719 2845
2324 9008564 3525
2325 9012089 2609
2326 9014698 1106
2327 9015804 4219
2328 9020023 19811
2329 9039834 3824
2330 9043658 4819
2331 9048477 3326
2332 9051803 4812
2333 9056615 3312
2334 9059927 3272
2335 9063199 3644
2336 9066843 7398
2337 9074241 1291
2338 9075532 1069
2339 9076601 9071
2340 9085672 11260
2341 9096932 9245
2342 9106177 16000
2343 9122177 8747
2344 9130924 8439
2345 9139363 7374
2346 9146737 11285
2347 9158022 19498
2348 9177520 13548
2349 9191068 5476
2350 9196544 484
2351 9197028 824
2352 9197852 3188
2353 9201040 7334
2354 9208374 531
2355 9208905 1529
2356 9210434 3451
2357 9213885 2095
2358 9215980 9161
2359 9225141 8015
2360 9233156 8558
2361 9241714 4683
2362 9246397 2681
2363 9249078 4075
2364 9253153 5072
2365 9258225 7144
2366 9265369 3399
2367 9268768 2826
2368 9271594 671
2369 9272265 1044
2370 9273309 1632
2371 9274941 6670
2372 9281611 1340
2373 9282951 11443
2374 9294394 6340
2375 9300734 4431
2376 9305165 25798
2377 9330963 3742
2378 9334705 5135
2379 9339840 8398
2380 9348238 9765
2381 9358003 4625
2382 9362628 6365
2383 9368993 9591
2384 9378584 12839
2385 9391423 4684
2386 9396107 10952
2387 9407059 6266
2388 9413325 5103
2389 9418428 1749
2390 9420177 3808
2391 9423985 4759
2392 9428744 3702
2393 9432446 10710
2394 9443156 9908
2395 9453064 6842
2396 9459906 6103
2397 9466009 6581
2398 9472590 5799
2399 9478389 4092
2400 9482481 3901
2401 9486382 3497
2402 9489879 3836
2403 9493715 3326
2404 9497041 12270
2405 9509311 12837
2406 9522148 4223
2407 9526371 2855
2408 9529226 5566
2409 9534792 15912
2410 9550704 4287
2411 9554991 711
2412 9555702 1196
2413 9556898 4404
2414 9561302 4378
2415 9565680 2083
2416 9567763 13032
2417 9580795 6701
2418 9587496 8828
2419 9596324 7741
2420 9604065 10692
2421 9614757 208
2422 9614965 6999
2423 9621964 8942
2424 9630906 2336
2425 9633242 8158
2426 9641400 8290
2427 9649690 3891
2428 9653581 5751
2429 9659332 10262
2430 9669594 2541
2431 9672135 13738
2432 9685873 4681
2433 9690554 523
2434 9691077 1527
2435 9692604 3082
2436 9695686 2693
2437 9698379 725
2438 9699104 5950
2439 9705054 3326
2440 9708380 8943
2441 9717323 4015
2442 9721338 2041
2443 9723379 3422
2444 9726801 7588
2445 9734389 2632
2446 9737021 2729
2447 9739750 9660
2448 9749410 19337
2449 9768747 3108
2450 9771855 2745
2451 9774600 5368
2452 9779968 2253
2453 9782221 4259
2454 9786480 6588
2455 9793068 962
2456 9794030 4881
2457 9798911 8280
2458 9807191 5347
2459 9812538 6678
2460 9819216 922
2461 9820138 3787
2462 9823925 2951
2463 9826876 3586
2464 9830462 2542
2465 9833004 3702
2466 9836706 4688
2467 9841394 9632
2468 9851026 9639
2469 9860665 11531
2470 9872196 2155
2471 9874351 4798
2472 9879149 3020
2473 9882169 1650
2474 9883819 5788
2475 9889607 2033
2476 9891640 1925
2477 9893565 8394
2478 9901959 8797
2479 9910756 2760
2480 9913516 4495
2481 9918011 3150
2482 9921161 1946
2483 9923107 10651
2484 9933758 6284
2485 9940042 4885
2486 9944927 5308
2487 9950235 1322
2488 9951557 1858
2489 9953415 3607
2490 9957022 198
2491 9957220 3706
2492 9960926 2535
2493 9963461 7690
2494 9971151 7007
2495 9978158 6490
2496 9984648 8804
2497 9993452 3155
2498 9996607 2815
2499 9999422 1848
2500 10001270 7065
2501 10008335 3416
2502 10011751 2655
2503 10014406 1167
2504 10015573 11641
2505 10027214 10845
2506 10038059 9906
2507 10047965 6941
2508 10054906 8941
2509 10063847 2297
2510 10066144 524
2511 10066668 2779
2512 10069447 627
2513 10070074 6377
2514 10076451 4304
2515 10080755 2326
2516 10083081 9197
2517 10092278 6525
2518 10098803 1566
2519 10100369 7418
2520 10107787 2737
2521 10110524 7688
2522 10118212 4479
2523 10122691 2944
2524 10125635 6314
2525 10131949 9258
2526 10141207 2978
2527 10144185 4390
2528 10148575 3902
2529 10152477 1720
2530 10154197 6522
2531 10160719 5479
2532 10166198 5238
2533 10171436 8034
2534 10179470 1842
2535 10181312 2824
2536 10184136 3757
2537 10187893 2425
2538 10190318 2050
2539 10192368 2520
2540 10194888 3446
2541 10198334 2472
2542 10200806 2527
2543 10203333 20276
2544 10223609 8407
2545 10232016 4380
2546 10236396 4484
2547 10240880 4153
2548 10245033 1543
2549 10246576 4495
2550 10251071 1373
2551 10252444 1191
2552 10253635 1489
2553 10255124 7437
2554 10262561 2189
2555 10264750 18036
2556 10282786 8889
2557 10291675 5686
2558 10297361 4034
2559 10301395 3571
2560 10304966 2063
2561 10307029 16383
2562 10323412 4470
2563 10327882 1163
2564 10329045 1937
2565 10330982 1363
2566 10332345 8186
2567 10340531 5182
2568 10345713 6854
2569 10352567 1939
2570 10354506 8215
2571 10362721 7572
2572 10370293 8516
2573 10378809 4988
2574 10383797 6755
2575 10390552 15102
2576 10405654 7552
2577 10413206 5092
2578 10418298 1380
2579 10419678 1581
2580 10421259 2163
2581 10423422 1357
2582 10424779 828
2583 10425607 6382
2584 10431989 2143
2585 10434132 8308
2586 10442440 4234
2587 10446674 1887
2588 10448561 5248
2589 10453809 5480
2590 10459289 9127
2591 10468416 4703
2592 10473119 9536
2593 10482655 3783
2594 10486438 1084
2595 10487522 1436
2596 10488958 1369
2597 10490327 9090
2598 10499417 307
2599 10499724 1739
2600 10501463 779
2601 10502242 1466
2602 10503708 12564
2603 10516272 8044
2604 10524316 4089
2605 10528405 5011
2606 10533416 4474
2607 10537890 8951
2608 10546841 2228
2609 10549069 5375
2610 10554444 2936
2611 10557380 3121
2612 10560501 1692
2613 10562193 8102
2614 10570295 3700
2615 10573995 14182
2616 10588177 3293
2617 10591470 3887
2618 10595357 4323
2619 10599680 11603
2620 10611283 940
2621 10612223 8014
2622 10620237 6276
2623 10626513 792
2624 10627305 5692
2625 10632997 15710
2626 10648707 926
2627 10649633 6075
2628 10655708 687
2629 10656395 5271
2630 10661666 8072
2631 10669738 1451
2632 10671189 4373
2633 10675562 711
2634 10676273 8923
2635 10685196 1370
2636 10686566 1591
2637 10688157 3079
2638 10691236 1180
2639 10692416 585
2640 10693001 1571
2641 10694572 1642
2642 10696214 1568
2643 10697782 8822
2644 10706604 7785
2645 10714389 4437
2646 10718826 2928
2647 10721754 611
2648 10722365 7693
2649 10730058 4051
2650 10734109 12558
2651 10746667 4932
2652 10751599 2531
2653 10754130 3907
2654 10758037 16211
2655 10774248 6317
2656 10780565 2628
2657 10783193 307
2658 10783500 2357
2659 10785857 3864
2660 10789721 2826
2661 10792547 13569
2662 10806116 7940
2663 10814056 1917
2664 10815973 2788
2665 10818761 1939
2666 10820700 1857
2667 10822557 3479
2668 10826036 2224
2669 10828260 3066
2670 10831326 1999
2671 10833325 1837
2672 10835162 2199
2673 10837361 2945
2674 10840306 2865
2675 10843171 1938
2676 10845109 2223
2677 10847332 2198
2678 10849530 1836
2679 10851366 1998
2680 10853364 2612
2681 10855976 3329
2682 10859305 2176
2683 10861481 1919
2684 10863400 1782
2685 10865182 2094
2686 10867276 4510
2687 10871786 3906
2688 10875692 3808
2689 10879500 3015
2690 10882515 2460
2691 10884975 2575
2692 10887550 2340
2693 10889890 2381
2694 10892271 4510
2695 10896781 322
2696 10897103 5873
2697 10902976 3906
2698 10906882 9962
2699 10916844 2816
2700 10919660 968
2701 10920628 4432
2702 10925060 7180
2703 10932240 307
2704 10932547 3207
2705 10935754 2680
2706 10938434 2387
2707 10940821 2606
2708 10943427 3577
2709 10947004 4362
2710 10951366 2619
2711 10953985 5000
2712 10958985 2758
2713 10961743 8236
2714 10969979 2761
2715 10972740 6296
2716 10979036 2455
2717 10981491 1228
2718 10982719 17849
2719 11000568 9882
2720 11010450 2969
2721 11013419 3252
2722 11016671 5896
2723 11022567 3491
2724 11026058 1950
2725 11028008 3088
2726 11031096 4503
2727 11035599 4384
2728 11039983 3728
2729 11043711 3000
2730 11046711 24584
2731 11071295 11341
2732 11082636 16333
2733 11098969 30736
2734 11129705 3794
2735 11133499 10172
2736 11143671 7892
2737 11151563 9496
2738 11161059 12478
2739 11173537 16587
2740 11190124 9512
2741 11199636 14344
2742 11213980 13182
2743 11227162 8510
2744 11235672 21319
2745 11256991 13411
2746 11270402 45131
2747 11315533 23131
2748 11338664 22167
2749 11360831 8979
2750 11369810 3336
2751 11373146 3687
2752 11376833 6353
2753 11383186 1484
2754 11384670 2681
2755 11387351 2090
2756 11389441 3105
2757 11392546 1599
2758 11394145 8511
2759 11402656 3500
2760 11406156 3387
2761 11409543 1362
2762 11410905 7912
2763 11418817 8196
2764 11427013 8633
2765 11435646 5682
2766 11441328 7415
2767 11448743 7078
2768 11455821 5487
2769 11461308 1791
2770 11463099 6420
2771 11469519 9032
2772 11478551 3860
2773 11482411 4589
2774 11487000 2723
2775 11489723 2393
2776 11492116 3857
2777 11495973 4805
2778 11500778 4258
2779 11505036 3243
2780 11508279 7048
2781 11515327 8571
2782 11523898 8484
2783 11532382 2792
2784 11535174 641
2785 11535815 4185
2786 11540000 8131
2787 11548131 8332
2788 11556463 5403
2789 11561866 2408
2790 11564274 7593
2791 11571867 6637
2792 11578504 3457
2793 11581961 2894
2794 11584855 1054
2795 11585909 3048
2796 11588957 10595
2797 11599552 7558
2798 11607110 7611
2799 11614721 1035
2800 11615756 2963
2801 11618719 1788
2802 11620507 8022
2803 11628529 6936
2804 11635465 4056
2805 11639521 1026
2806 11640547 9574
2807 11650121 9625
2808 11659746 2700
2809 11662446 3788
2810 11666234 5685
2811 11671919 14777
2812 11686696 3039
2813 11689735 4450
2814 11694185 7886
2815 11702071 6493
2816 11708564 2501
2817 11711065 3860
2818 11714925 3795
2819 11718720 1853
2820 11720573 3380
2821 11723953 5072
2822 11729025 2234
2823 11731259 1100
2824 11732359 1357
2825 11733716 3989
2826 11737705 984
2827 11738689 3480
2828 11742169 3294
2829 11745463 3669
2830 11749132 3270
2831 11752402 2458
2832 11754860 980
2833 11755840 1255
2834 11757095 8060
2835 11765155 7006
2836 11772161 4477
2837 11776638 7291
2838 11783929 989
2839 11784918 3323
2840 11788241 9064
2841 11797305 2141
2842 11799446 6289
2843 11805735 6280
2844 11812015 1136
2845 11813151 824
2846 11813975 6794
2847 11820769 3575
2848 11824344 2674
2849 11827018 1017
2850 11828035 662
2851 11828697 653
2852 11829350 676
2853 11830026 657
2854 11830683 696
2855 11831379 674
2856 11832053 685
2857 11832738 631
2858 11833369 626
2859 11833995 649
2860 11834644 634
2861 11835278 712
2862 11835990 680
2863 11836670 658
2864 11837328 626
2865 11837954 669
2866 11838623 622
2867 11839245 654
2868 11839899 639
2869 11840538 627
2870 11841165 647
2871 11841812 640
2872 11842452 650
2873 11843102 644
2874 11843746 662
2875 11844408 696
2876 11845104 646
2877 11845750 679
2878 11846429 659
2879 11847088 655
2880 11847743 674
2881 11848417 656
2882 11849073 662
2883 11849735 694
2884 11850429 649
2885 11851078 682
2886 11851760 691
2887 11852451 668
2888 11853119 692
2889 11853811 653
2890 11854464 669
2891 11855133 701
2892 11855834 681
2893 11856515 657
2894 11857172 632
2895 11857804 665
2896 11858469 645
2897 11859114 655
2898 11859769 632
2899 11860401 659
2900 11861060 647
2901 11861707 645
2902 11862352 647
2903 11862999 641
2904 11863640 653
2905 11864293 695
2906 11864988 651
2907 11865639 681
2908 11866320 661
2909 11866981 626
2910 11867607 664
2911 11868271 657
2912 11868928 677
2913 11869605 659
2914 11870264 696
2915 11870960 631
2916 11871591 650
2917 11872241 682
2918 11872923 657
2919 11873580 664
2920 11874244 656
2921 11874900 659
2922 11875559 677
2923 11876236 696
2924 11876932 650
2925 11877582 680
2926 11878262 645
2927 11878907 708
2928 11879615 662
2929 11880277 637
2930 11880914 666
2931 11881580 649
2932 11882229 660
2933 11882889 648
2934 11883537 635
2935 11884172 648
2936 11884820 643
2937 11885463 660
2938 11886123 644
2939 11886767 698
2940 11887465 671
2941 11888136 652
2942 11888788 681
2943 11889469 649
2944 11890118 652
2945 11890770 657
2946 11891427 657
2947 11892084 655
2948 11892739 677
2949 11893416 658
2950 11894074 695
2951 11894769 651
2952 11895420 682
2953 11896102 690
2954 11896792 657
2955 11897449 633
2956 11898082 659
2957 11898741 657
2958 11899398 676
2959 11900074 664
2960 11900738 696
2961 11901434 651
2962 11902085 655
2963 11902740 649
2964 11903389 706
2965 11904095 681
2966 11904776 648
2967 11905424 660
